date,transaction_unscaled,transaction_monthly,isPartial,scale,transaction
2010-01-01,24,68.0,False,0.68,16.32
2010-01-02,29,68.0,,0.68,19.720000000000002
2010-01-03,16,68.0,,0.68,10.88
2010-01-04,55,68.0,,0.68,37.400000000000006
2010-01-05,78,68.0,,0.68,53.040000000000006
2010-01-06,60,68.0,,0.68,40.800000000000004
2010-01-07,42,68.0,,0.68,28.560000000000002
2010-01-08,39,68.0,,0.68,26.520000000000003
2010-01-09,23,68.0,,0.68,15.64
2010-01-10,55,68.0,,0.68,37.400000000000006
2010-01-11,53,68.0,,0.68,36.04
2010-01-12,65,68.0,,0.68,44.2
2010-01-13,69,68.0,,0.68,46.92
2010-01-14,55,68.0,,0.68,37.400000000000006
2010-01-15,66,68.0,,0.68,44.88
2010-01-16,35,68.0,,0.68,23.8
2010-01-17,27,68.0,,0.68,18.360000000000003
2010-01-18,69,68.0,,0.68,46.92
2010-01-19,100,68.0,,0.68,68.0
2010-01-20,77,68.0,,0.68,52.36000000000001
2010-01-21,72,68.0,,0.68,48.96
2010-01-22,57,68.0,,0.68,38.760000000000005
2010-01-23,30,68.0,,0.68,20.400000000000002
2010-01-24,26,68.0,,0.68,17.68
2010-01-25,62,68.0,,0.68,42.160000000000004
2010-01-26,56,68.0,,0.68,38.080000000000005
2010-01-27,63,68.0,,0.68,42.84
2010-01-28,61,68.0,,0.68,41.480000000000004
2010-01-29,51,68.0,,0.68,34.68
2010-01-30,43,68.0,,0.68,29.240000000000002
2010-01-31,29,68.0,,0.68,19.720000000000002
2010-02-01,91,70.0,False,0.7,63.699999999999996
2010-02-02,76,70.0,,0.7,53.199999999999996
2010-02-03,74,70.0,,0.7,51.8
2010-02-04,70,70.0,,0.7,49.0
2010-02-05,81,70.0,,0.7,56.699999999999996
2010-02-06,54,70.0,,0.7,37.8
2010-02-07,66,70.0,,0.7,46.199999999999996
2010-02-08,78,70.0,,0.7,54.599999999999994
2010-02-09,97,70.0,,0.7,67.89999999999999
2010-02-10,66,70.0,,0.7,46.199999999999996
2010-02-11,73,70.0,,0.7,51.099999999999994
2010-02-12,99,70.0,,0.7,69.3
2010-02-13,35,70.0,,0.7,24.5
2010-02-14,25,70.0,,0.7,17.5
2010-02-15,74,70.0,,0.7,51.8
2010-02-16,80,70.0,,0.7,56.0
2010-02-17,100,70.0,,0.7,70.0
2010-02-18,95,70.0,,0.7,66.5
2010-02-19,77,70.0,,0.7,53.9
2010-02-20,32,70.0,,0.7,22.4
2010-02-21,53,70.0,,0.7,37.099999999999994
2010-02-22,95,70.0,,0.7,66.5
2010-02-23,98,70.0,,0.7,68.6
2010-02-24,74,70.0,,0.7,51.8
2010-02-25,82,70.0,,0.7,57.4
2010-02-26,66,70.0,,0.7,46.199999999999996
2010-02-27,54,70.0,,0.7,37.8
2010-02-28,29,70.0,,0.7,20.299999999999997
2010-03-01,69,72.0,False,0.72,49.68
2010-03-02,48,72.0,,0.72,34.56
2010-03-03,85,72.0,,0.72,61.199999999999996
2010-03-04,97,72.0,,0.72,69.84
2010-03-05,31,72.0,,0.72,22.32
2010-03-06,26,72.0,,0.72,18.72
2010-03-07,26,72.0,,0.72,18.72
2010-03-08,74,72.0,,0.72,53.28
2010-03-09,46,72.0,,0.72,33.12
2010-03-10,64,72.0,,0.72,46.08
2010-03-11,53,72.0,,0.72,38.16
2010-03-12,79,72.0,,0.72,56.879999999999995
2010-03-13,38,72.0,,0.72,27.36
2010-03-14,30,72.0,,0.72,21.599999999999998
2010-03-15,64,72.0,,0.72,46.08
2010-03-16,76,72.0,,0.72,54.72
2010-03-17,63,72.0,,0.72,45.36
2010-03-18,67,72.0,,0.72,48.239999999999995
2010-03-19,74,72.0,,0.72,53.28
2010-03-20,49,72.0,,0.72,35.28
2010-03-21,43,72.0,,0.72,30.959999999999997
2010-03-22,78,72.0,,0.72,56.16
2010-03-23,72,72.0,,0.72,51.839999999999996
2010-03-24,100,72.0,,0.72,72.0
2010-03-25,73,72.0,,0.72,52.559999999999995
2010-03-26,66,72.0,,0.72,47.519999999999996
2010-03-27,26,72.0,,0.72,18.72
2010-03-28,30,72.0,,0.72,21.599999999999998
2010-03-29,75,72.0,,0.72,54.0
2010-03-30,72,72.0,,0.72,51.839999999999996
2010-03-31,66,72.0,,0.72,47.519999999999996
2010-04-01,76,70.0,False,0.7,53.199999999999996
2010-04-02,66,70.0,,0.7,46.199999999999996
2010-04-03,40,70.0,,0.7,28.0
2010-04-04,28,70.0,,0.7,19.599999999999998
2010-04-05,78,70.0,,0.7,54.599999999999994
2010-04-06,90,70.0,,0.7,62.99999999999999
2010-04-07,74,70.0,,0.7,51.8
2010-04-08,89,70.0,,0.7,62.3
2010-04-09,64,70.0,,0.7,44.8
2010-04-10,30,70.0,,0.7,21.0
2010-04-11,48,70.0,,0.7,33.599999999999994
2010-04-12,67,70.0,,0.7,46.9
2010-04-13,74,70.0,,0.7,51.8
2010-04-14,88,70.0,,0.7,61.599999999999994
2010-04-15,83,70.0,,0.7,58.099999999999994
2010-04-16,80,70.0,,0.7,56.0
2010-04-17,40,70.0,,0.7,28.0
2010-04-18,25,70.0,,0.7,17.5
2010-04-19,93,70.0,,0.7,65.1
2010-04-20,80,70.0,,0.7,56.0
2010-04-21,85,70.0,,0.7,59.49999999999999
2010-04-22,71,70.0,,0.7,49.699999999999996
2010-04-23,85,70.0,,0.7,59.49999999999999
2010-04-24,54,70.0,,0.7,37.8
2010-04-25,43,70.0,,0.7,30.099999999999998
2010-04-26,90,70.0,,0.7,62.99999999999999
2010-04-27,90,70.0,,0.7,62.99999999999999
2010-04-28,82,70.0,,0.7,57.4
2010-04-29,75,70.0,,0.7,52.5
2010-04-30,100,70.0,,0.7,70.0
2010-05-01,41,69.0,False,0.69,28.29
2010-05-02,27,69.0,,0.69,18.63
2010-05-03,72,69.0,,0.69,49.67999999999999
2010-05-04,83,69.0,,0.69,57.269999999999996
2010-05-05,75,69.0,,0.69,51.74999999999999
2010-05-06,86,69.0,,0.69,59.339999999999996
2010-05-07,86,69.0,,0.69,59.339999999999996
2010-05-08,38,69.0,,0.69,26.22
2010-05-09,25,69.0,,0.69,17.25
2010-05-10,81,69.0,,0.69,55.88999999999999
2010-05-11,78,69.0,,0.69,53.81999999999999
2010-05-12,100,69.0,,0.69,69.0
2010-05-13,70,69.0,,0.69,48.3
2010-05-14,95,69.0,,0.69,65.55
2010-05-15,36,69.0,,0.69,24.839999999999996
2010-05-16,31,69.0,,0.69,21.389999999999997
2010-05-17,86,69.0,,0.69,59.339999999999996
2010-05-18,62,69.0,,0.69,42.779999999999994
2010-05-19,83,69.0,,0.69,57.269999999999996
2010-05-20,71,69.0,,0.69,48.989999999999995
2010-05-21,68,69.0,,0.69,46.919999999999995
2010-05-22,36,69.0,,0.69,24.839999999999996
2010-05-23,34,69.0,,0.69,23.459999999999997
2010-05-24,67,69.0,,0.69,46.23
2010-05-25,92,69.0,,0.69,63.48
2010-05-26,98,69.0,,0.69,67.61999999999999
2010-05-27,84,69.0,,0.69,57.959999999999994
2010-05-28,83,69.0,,0.69,57.269999999999996
2010-05-29,38,69.0,,0.69,26.22
2010-05-30,50,69.0,,0.69,34.5
2010-05-31,45,69.0,,0.69,31.049999999999997
2010-06-01,56,70.0,False,0.7,39.199999999999996
2010-06-02,83,70.0,,0.7,58.099999999999994
2010-06-03,78,70.0,,0.7,54.599999999999994
2010-06-04,71,70.0,,0.7,49.699999999999996
2010-06-05,42,70.0,,0.7,29.4
2010-06-06,40,70.0,,0.7,28.0
2010-06-07,88,70.0,,0.7,61.599999999999994
2010-06-08,70,70.0,,0.7,49.0
2010-06-09,93,70.0,,0.7,65.1
2010-06-10,74,70.0,,0.7,51.8
2010-06-11,62,70.0,,0.7,43.4
2010-06-12,28,70.0,,0.7,19.599999999999998
2010-06-13,36,70.0,,0.7,25.2
2010-06-14,59,70.0,,0.7,41.3
2010-06-15,52,70.0,,0.7,36.4
2010-06-16,96,70.0,,0.7,67.19999999999999
2010-06-17,100,70.0,,0.7,70.0
2010-06-18,74,70.0,,0.7,51.8
2010-06-19,29,70.0,,0.7,20.299999999999997
2010-06-20,19,70.0,,0.7,13.299999999999999
2010-06-21,87,70.0,,0.7,60.9
2010-06-22,96,70.0,,0.7,67.19999999999999
2010-06-23,83,70.0,,0.7,58.099999999999994
2010-06-24,87,70.0,,0.7,60.9
2010-06-25,44,70.0,,0.7,30.799999999999997
2010-06-26,36,70.0,,0.7,25.2
2010-06-27,36,70.0,,0.7,25.2
2010-06-28,75,70.0,,0.7,52.5
2010-06-29,74,70.0,,0.7,51.8
2010-06-30,85,70.0,,0.7,59.49999999999999
2010-07-01,82,60.0,False,0.6,49.199999999999996
2010-07-02,68,60.0,,0.6,40.8
2010-07-03,13,60.0,,0.6,7.8
2010-07-04,27,60.0,,0.6,16.2
2010-07-05,32,60.0,,0.6,19.2
2010-07-06,64,60.0,,0.6,38.4
2010-07-07,100,60.0,,0.6,60.0
2010-07-08,72,60.0,,0.6,43.199999999999996
2010-07-09,72,60.0,,0.6,43.199999999999996
2010-07-10,43,60.0,,0.6,25.8
2010-07-11,24,60.0,,0.6,14.399999999999999
2010-07-12,45,60.0,,0.6,27.0
2010-07-13,61,60.0,,0.6,36.6
2010-07-14,71,60.0,,0.6,42.6
2010-07-15,75,60.0,,0.6,45.0
2010-07-16,58,60.0,,0.6,34.8
2010-07-17,36,60.0,,0.6,21.599999999999998
2010-07-18,21,60.0,,0.6,12.6
2010-07-19,74,60.0,,0.6,44.4
2010-07-20,73,60.0,,0.6,43.8
2010-07-21,54,60.0,,0.6,32.4
2010-07-22,89,60.0,,0.6,53.4
2010-07-23,48,60.0,,0.6,28.799999999999997
2010-07-24,28,60.0,,0.6,16.8
2010-07-25,25,60.0,,0.6,15.0
2010-07-26,71,60.0,,0.6,42.6
2010-07-27,59,60.0,,0.6,35.4
2010-07-28,31,60.0,,0.6,18.599999999999998
2010-07-29,72,60.0,,0.6,43.199999999999996
2010-07-30,76,60.0,,0.6,45.6
2010-07-31,16,60.0,,0.6,9.6
2010-08-01,43,68.0,False,0.68,29.240000000000002
2010-08-02,70,68.0,,0.68,47.6
2010-08-03,83,68.0,,0.68,56.440000000000005
2010-08-04,47,68.0,,0.68,31.96
2010-08-05,68,68.0,,0.68,46.24
2010-08-06,73,68.0,,0.68,49.64
2010-08-07,38,68.0,,0.68,25.840000000000003
2010-08-08,33,68.0,,0.68,22.44
2010-08-09,68,68.0,,0.68,46.24
2010-08-10,77,68.0,,0.68,52.36000000000001
2010-08-11,72,68.0,,0.68,48.96
2010-08-12,86,68.0,,0.68,58.480000000000004
2010-08-13,72,68.0,,0.68,48.96
2010-08-14,20,68.0,,0.68,13.600000000000001
2010-08-15,40,68.0,,0.68,27.200000000000003
2010-08-16,76,68.0,,0.68,51.68000000000001
2010-08-17,61,68.0,,0.68,41.480000000000004
2010-08-18,79,68.0,,0.68,53.720000000000006
2010-08-19,64,68.0,,0.68,43.52
2010-08-20,77,68.0,,0.68,52.36000000000001
2010-08-21,24,68.0,,0.68,16.32
2010-08-22,32,68.0,,0.68,21.76
2010-08-23,80,68.0,,0.68,54.400000000000006
2010-08-24,76,68.0,,0.68,51.68000000000001
2010-08-25,58,68.0,,0.68,39.440000000000005
2010-08-26,100,68.0,,0.68,68.0
2010-08-27,72,68.0,,0.68,48.96
2010-08-28,36,68.0,,0.68,24.48
2010-08-29,52,68.0,,0.68,35.36
2010-08-30,60,68.0,,0.68,40.800000000000004
2010-08-31,61,68.0,,0.68,41.480000000000004
2010-09-01,73,70.0,False,0.7,51.099999999999994
2010-09-02,95,70.0,,0.7,66.5
2010-09-03,61,70.0,,0.7,42.699999999999996
2010-09-04,19,70.0,,0.7,13.299999999999999
2010-09-05,13,70.0,,0.7,9.1
2010-09-06,62,70.0,,0.7,43.4
2010-09-07,97,70.0,,0.7,67.89999999999999
2010-09-08,90,70.0,,0.7,62.99999999999999
2010-09-09,76,70.0,,0.7,53.199999999999996
2010-09-10,66,70.0,,0.7,46.199999999999996
2010-09-11,40,70.0,,0.7,28.0
2010-09-12,39,70.0,,0.7,27.299999999999997
2010-09-13,77,70.0,,0.7,53.9
2010-09-14,87,70.0,,0.7,60.9
2010-09-15,88,70.0,,0.7,61.599999999999994
2010-09-16,100,70.0,,0.7,70.0
2010-09-17,70,70.0,,0.7,49.0
2010-09-18,43,70.0,,0.7,30.099999999999998
2010-09-19,26,70.0,,0.7,18.2
2010-09-20,56,70.0,,0.7,39.199999999999996
2010-09-21,89,70.0,,0.7,62.3
2010-09-22,78,70.0,,0.7,54.599999999999994
2010-09-23,93,70.0,,0.7,65.1
2010-09-24,63,70.0,,0.7,44.099999999999994
2010-09-25,40,70.0,,0.7,28.0
2010-09-26,27,70.0,,0.7,18.9
2010-09-27,64,70.0,,0.7,44.8
2010-09-28,83,70.0,,0.7,58.099999999999994
2010-09-29,69,70.0,,0.7,48.3
2010-09-30,78,70.0,,0.7,54.599999999999994
2010-10-01,69,71.0,False,0.71,48.989999999999995
2010-10-02,30,71.0,,0.71,21.299999999999997
2010-10-03,37,71.0,,0.71,26.27
2010-10-04,65,71.0,,0.71,46.15
2010-10-05,90,71.0,,0.71,63.9
2010-10-06,91,71.0,,0.71,64.61
2010-10-07,90,71.0,,0.71,63.9
2010-10-08,66,71.0,,0.71,46.86
2010-10-09,34,71.0,,0.71,24.14
2010-10-10,34,71.0,,0.71,24.14
2010-10-11,72,71.0,,0.71,51.12
2010-10-12,81,71.0,,0.71,57.51
2010-10-13,80,71.0,,0.71,56.8
2010-10-14,75,71.0,,0.71,53.25
2010-10-15,58,71.0,,0.71,41.18
2010-10-16,22,71.0,,0.71,15.62
2010-10-17,28,71.0,,0.71,19.88
2010-10-18,77,71.0,,0.71,54.669999999999995
2010-10-19,85,71.0,,0.71,60.349999999999994
2010-10-20,85,71.0,,0.71,60.349999999999994
2010-10-21,77,71.0,,0.71,54.669999999999995
2010-10-22,57,71.0,,0.71,40.47
2010-10-23,33,71.0,,0.71,23.43
2010-10-24,29,71.0,,0.71,20.59
2010-10-25,69,71.0,,0.71,48.989999999999995
2010-10-26,77,71.0,,0.71,54.669999999999995
2010-10-27,100,71.0,,0.71,71.0
2010-10-28,88,71.0,,0.71,62.48
2010-10-29,92,71.0,,0.71,65.32
2010-10-30,41,71.0,,0.71,29.11
2010-10-31,36,71.0,,0.71,25.56
2010-11-01,96,62.0,False,0.62,59.519999999999996
2010-11-02,100,62.0,,0.62,62.0
2010-11-03,81,62.0,,0.62,50.22
2010-11-04,94,62.0,,0.62,58.28
2010-11-05,89,62.0,,0.62,55.18
2010-11-06,39,62.0,,0.62,24.18
2010-11-07,49,62.0,,0.62,30.38
2010-11-08,86,62.0,,0.62,53.32
2010-11-09,91,62.0,,0.62,56.42
2010-11-10,95,62.0,,0.62,58.9
2010-11-11,73,62.0,,0.62,45.26
2010-11-12,72,62.0,,0.62,44.64
2010-11-13,30,62.0,,0.62,18.6
2010-11-14,37,62.0,,0.62,22.94
2010-11-15,64,62.0,,0.62,39.68
2010-11-16,84,62.0,,0.62,52.08
2010-11-17,97,62.0,,0.62,60.14
2010-11-18,66,62.0,,0.62,40.92
2010-11-19,71,62.0,,0.62,44.02
2010-11-20,36,62.0,,0.62,22.32
2010-11-21,48,62.0,,0.62,29.759999999999998
2010-11-22,77,62.0,,0.62,47.74
2010-11-23,94,62.0,,0.62,58.28
2010-11-24,59,62.0,,0.62,36.58
2010-11-25,57,62.0,,0.62,35.339999999999996
2010-11-26,42,62.0,,0.62,26.04
2010-11-27,37,62.0,,0.62,22.94
2010-11-28,42,62.0,,0.62,26.04
2010-11-29,68,62.0,,0.62,42.16
2010-11-30,68,62.0,,0.62,42.16
2010-12-01,63,58.0,False,0.58,36.54
2010-12-02,66,58.0,,0.58,38.279999999999994
2010-12-03,56,58.0,,0.58,32.48
2010-12-04,41,58.0,,0.58,23.779999999999998
2010-12-05,41,58.0,,0.58,23.779999999999998
2010-12-06,75,58.0,,0.58,43.5
2010-12-07,93,58.0,,0.58,53.94
2010-12-08,92,58.0,,0.58,53.36
2010-12-09,72,58.0,,0.58,41.76
2010-12-10,59,58.0,,0.58,34.22
2010-12-11,56,58.0,,0.58,32.48
2010-12-12,38,58.0,,0.58,22.04
2010-12-13,73,58.0,,0.58,42.339999999999996
2010-12-14,62,58.0,,0.58,35.96
2010-12-15,96,58.0,,0.58,55.67999999999999
2010-12-16,100,58.0,,0.58,57.99999999999999
2010-12-17,56,58.0,,0.58,32.48
2010-12-18,14,58.0,,0.58,8.12
2010-12-19,30,58.0,,0.58,17.4
2010-12-20,55,58.0,,0.58,31.9
2010-12-21,57,58.0,,0.58,33.059999999999995
2010-12-22,52,58.0,,0.58,30.159999999999997
2010-12-23,54,58.0,,0.58,31.319999999999997
2010-12-24,27,58.0,,0.58,15.659999999999998
2010-12-25,28,58.0,,0.58,16.24
2010-12-26,32,58.0,,0.58,18.56
2010-12-27,39,58.0,,0.58,22.619999999999997
2010-12-28,65,58.0,,0.58,37.699999999999996
2010-12-29,61,58.0,,0.58,35.379999999999995
2010-12-30,58,58.0,,0.58,33.64
2010-12-31,45,58.0,,0.58,26.099999999999998
2011-01-01,25,63.0,False,0.63,15.75
2011-01-02,23,63.0,,0.63,14.49
2011-01-03,63,63.0,,0.63,39.69
2011-01-04,80,63.0,,0.63,50.4
2011-01-05,85,63.0,,0.63,53.55
2011-01-06,71,63.0,,0.63,44.73
2011-01-07,61,63.0,,0.63,38.43
2011-01-08,28,63.0,,0.63,17.64
2011-01-09,22,63.0,,0.63,13.86
2011-01-10,63,63.0,,0.63,39.69
2011-01-11,70,63.0,,0.63,44.1
2011-01-12,77,63.0,,0.63,48.51
2011-01-13,57,63.0,,0.63,35.910000000000004
2011-01-14,51,63.0,,0.63,32.13
2011-01-15,20,63.0,,0.63,12.6
2011-01-16,45,63.0,,0.63,28.35
2011-01-17,61,63.0,,0.63,38.43
2011-01-18,59,63.0,,0.63,37.17
2011-01-19,84,63.0,,0.63,52.92
2011-01-20,66,63.0,,0.63,41.58
2011-01-21,46,63.0,,0.63,28.98
2011-01-22,27,63.0,,0.63,17.01
2011-01-23,36,63.0,,0.63,22.68
2011-01-24,53,63.0,,0.63,33.39
2011-01-25,66,63.0,,0.63,41.58
2011-01-26,100,63.0,,0.63,63.0
2011-01-27,60,63.0,,0.63,37.8
2011-01-28,75,63.0,,0.63,47.25
2011-01-29,46,63.0,,0.63,28.98
2011-01-30,35,63.0,,0.63,22.05
2011-01-31,72,63.0,,0.63,45.36
2011-02-01,81,66.0,False,0.66,53.46
2011-02-02,64,66.0,,0.66,42.24
2011-02-03,65,66.0,,0.66,42.9
2011-02-04,75,66.0,,0.66,49.5
2011-02-05,25,66.0,,0.66,16.5
2011-02-06,25,66.0,,0.66,16.5
2011-02-07,64,66.0,,0.66,42.24
2011-02-08,100,66.0,,0.66,66.0
2011-02-09,49,66.0,,0.66,32.34
2011-02-10,91,66.0,,0.66,60.06
2011-02-11,57,66.0,,0.66,37.620000000000005
2011-02-12,35,66.0,,0.66,23.1
2011-02-13,24,66.0,,0.66,15.84
2011-02-14,70,66.0,,0.66,46.2
2011-02-15,81,66.0,,0.66,53.46
2011-02-16,84,66.0,,0.66,55.440000000000005
2011-02-17,68,66.0,,0.66,44.88
2011-02-18,53,66.0,,0.66,34.980000000000004
2011-02-19,40,66.0,,0.66,26.400000000000002
2011-02-20,45,66.0,,0.66,29.700000000000003
2011-02-21,58,66.0,,0.66,38.28
2011-02-22,80,66.0,,0.66,52.800000000000004
2011-02-23,68,66.0,,0.66,44.88
2011-02-24,59,66.0,,0.66,38.940000000000005
2011-02-25,54,66.0,,0.66,35.64
2011-02-26,31,66.0,,0.66,20.46
2011-02-27,39,66.0,,0.66,25.740000000000002
2011-02-28,63,66.0,,0.66,41.580000000000005
2011-03-01,87,67.0,False,0.67,58.290000000000006
2011-03-02,95,67.0,,0.67,63.650000000000006
2011-03-03,86,67.0,,0.67,57.620000000000005
2011-03-04,76,67.0,,0.67,50.92
2011-03-05,44,67.0,,0.67,29.48
2011-03-06,49,67.0,,0.67,32.830000000000005
2011-03-07,90,67.0,,0.67,60.300000000000004
2011-03-08,79,67.0,,0.67,52.93
2011-03-09,82,67.0,,0.67,54.940000000000005
2011-03-10,91,67.0,,0.67,60.970000000000006
2011-03-11,69,67.0,,0.67,46.230000000000004
2011-03-12,40,67.0,,0.67,26.8
2011-03-13,36,67.0,,0.67,24.12
2011-03-14,90,67.0,,0.67,60.300000000000004
2011-03-15,81,67.0,,0.67,54.27
2011-03-16,77,67.0,,0.67,51.59
2011-03-17,93,67.0,,0.67,62.31
2011-03-18,81,67.0,,0.67,54.27
2011-03-19,40,67.0,,0.67,26.8
2011-03-20,17,67.0,,0.67,11.39
2011-03-21,73,67.0,,0.67,48.910000000000004
2011-03-22,100,67.0,,0.67,67.0
2011-03-23,83,67.0,,0.67,55.61000000000001
2011-03-24,76,67.0,,0.67,50.92
2011-03-25,75,67.0,,0.67,50.25
2011-03-26,39,67.0,,0.67,26.130000000000003
2011-03-27,46,67.0,,0.67,30.82
2011-03-28,86,67.0,,0.67,57.620000000000005
2011-03-29,88,67.0,,0.67,58.96
2011-03-30,84,67.0,,0.67,56.28
2011-03-31,76,67.0,,0.67,50.92
2011-04-01,52,66.0,False,0.66,34.32
2011-04-02,22,66.0,,0.66,14.520000000000001
2011-04-03,31,66.0,,0.66,20.46
2011-04-04,45,66.0,,0.66,29.700000000000003
2011-04-05,66,66.0,,0.66,43.56
2011-04-06,77,66.0,,0.66,50.82
2011-04-07,50,66.0,,0.66,33.0
2011-04-08,51,66.0,,0.66,33.660000000000004
2011-04-09,36,66.0,,0.66,23.76
2011-04-10,24,66.0,,0.66,15.84
2011-04-11,73,66.0,,0.66,48.18
2011-04-12,62,66.0,,0.66,40.92
2011-04-13,67,66.0,,0.66,44.22
2011-04-14,42,66.0,,0.66,27.720000000000002
2011-04-15,56,66.0,,0.66,36.96
2011-04-16,24,66.0,,0.66,15.84
2011-04-17,44,66.0,,0.66,29.040000000000003
2011-04-18,53,66.0,,0.66,34.980000000000004
2011-04-19,75,66.0,,0.66,49.5
2011-04-20,51,66.0,,0.66,33.660000000000004
2011-04-21,65,66.0,,0.66,42.9
2011-04-22,57,66.0,,0.66,37.620000000000005
2011-04-23,37,66.0,,0.66,24.42
2011-04-24,49,66.0,,0.66,32.34
2011-04-25,69,66.0,,0.66,45.54
2011-04-26,63,66.0,,0.66,41.580000000000005
2011-04-27,100,66.0,,0.66,66.0
2011-04-28,51,66.0,,0.66,33.660000000000004
2011-04-29,49,66.0,,0.66,32.34
2011-04-30,32,66.0,,0.66,21.12
2011-05-01,58,61.0,False,0.61,35.38
2011-05-02,80,61.0,,0.61,48.8
2011-05-03,79,61.0,,0.61,48.19
2011-05-04,82,61.0,,0.61,50.019999999999996
2011-05-05,68,61.0,,0.61,41.48
2011-05-06,65,61.0,,0.61,39.65
2011-05-07,59,61.0,,0.61,35.99
2011-05-08,38,61.0,,0.61,23.18
2011-05-09,91,61.0,,0.61,55.51
2011-05-10,55,61.0,,0.61,33.55
2011-05-11,84,61.0,,0.61,51.24
2011-05-12,66,61.0,,0.61,40.26
2011-05-13,57,61.0,,0.61,34.769999999999996
2011-05-14,24,61.0,,0.61,14.64
2011-05-15,33,61.0,,0.61,20.13
2011-05-16,66,61.0,,0.61,40.26
2011-05-17,85,61.0,,0.61,51.85
2011-05-18,67,61.0,,0.61,40.87
2011-05-19,69,61.0,,0.61,42.089999999999996
2011-05-20,73,61.0,,0.61,44.53
2011-05-21,53,61.0,,0.61,32.33
2011-05-22,37,61.0,,0.61,22.57
2011-05-23,62,61.0,,0.61,37.82
2011-05-24,96,61.0,,0.61,58.56
2011-05-25,48,61.0,,0.61,29.28
2011-05-26,100,61.0,,0.61,61.0
2011-05-27,43,61.0,,0.61,26.23
2011-05-28,26,61.0,,0.61,15.86
2011-05-29,7,61.0,,0.61,4.27
2011-05-30,43,61.0,,0.61,26.23
2011-05-31,73,61.0,,0.61,44.53
2011-06-01,81,69.0,False,0.69,55.88999999999999
2011-06-02,76,69.0,,0.69,52.44
2011-06-03,74,69.0,,0.69,51.059999999999995
2011-06-04,49,69.0,,0.69,33.809999999999995
2011-06-05,33,69.0,,0.69,22.77
2011-06-06,88,69.0,,0.69,60.72
2011-06-07,89,69.0,,0.69,61.41
2011-06-08,88,69.0,,0.69,60.72
2011-06-09,61,69.0,,0.69,42.089999999999996
2011-06-10,61,69.0,,0.69,42.089999999999996
2011-06-11,26,69.0,,0.69,17.939999999999998
2011-06-12,39,69.0,,0.69,26.909999999999997
2011-06-13,76,69.0,,0.69,52.44
2011-06-14,79,69.0,,0.69,54.51
2011-06-15,75,69.0,,0.69,51.74999999999999
2011-06-16,79,69.0,,0.69,54.51
2011-06-17,80,69.0,,0.69,55.199999999999996
2011-06-18,26,69.0,,0.69,17.939999999999998
2011-06-19,58,69.0,,0.69,40.019999999999996
2011-06-20,93,69.0,,0.69,64.17
2011-06-21,100,69.0,,0.69,69.0
2011-06-22,84,69.0,,0.69,57.959999999999994
2011-06-23,81,69.0,,0.69,55.88999999999999
2011-06-24,79,69.0,,0.69,54.51
2011-06-25,43,69.0,,0.69,29.669999999999998
2011-06-26,53,69.0,,0.69,36.57
2011-06-27,97,69.0,,0.69,66.92999999999999
2011-06-28,77,69.0,,0.69,53.129999999999995
2011-06-29,87,69.0,,0.69,60.029999999999994
2011-06-30,68,69.0,,0.69,46.919999999999995
2011-07-01,68,64.0,False,0.64,43.52
2011-07-02,37,64.0,,0.64,23.68
2011-07-03,31,64.0,,0.64,19.84
2011-07-04,55,64.0,,0.64,35.2
2011-07-05,73,64.0,,0.64,46.72
2011-07-06,82,64.0,,0.64,52.480000000000004
2011-07-07,90,64.0,,0.64,57.6
2011-07-08,73,64.0,,0.64,46.72
2011-07-09,37,64.0,,0.64,23.68
2011-07-10,29,64.0,,0.64,18.56
2011-07-11,66,64.0,,0.64,42.24
2011-07-12,67,64.0,,0.64,42.88
2011-07-13,77,64.0,,0.64,49.28
2011-07-14,93,64.0,,0.64,59.52
2011-07-15,98,64.0,,0.64,62.72
2011-07-16,40,64.0,,0.64,25.6
2011-07-17,35,64.0,,0.64,22.400000000000002
2011-07-18,97,64.0,,0.64,62.08
2011-07-19,76,64.0,,0.64,48.64
2011-07-20,66,64.0,,0.64,42.24
2011-07-21,85,64.0,,0.64,54.4
2011-07-22,66,64.0,,0.64,42.24
2011-07-23,47,64.0,,0.64,30.080000000000002
2011-07-24,33,64.0,,0.64,21.12
2011-07-25,62,64.0,,0.64,39.68
2011-07-26,83,64.0,,0.64,53.120000000000005
2011-07-27,100,64.0,,0.64,64.0
2011-07-28,77,64.0,,0.64,49.28
2011-07-29,92,64.0,,0.64,58.88
2011-07-30,42,64.0,,0.64,26.88
2011-07-31,40,64.0,,0.64,25.6
2011-08-01,63,70.0,False,0.7,44.099999999999994
2011-08-02,83,70.0,,0.7,58.099999999999994
2011-08-03,90,70.0,,0.7,62.99999999999999
2011-08-04,80,70.0,,0.7,56.0
2011-08-05,77,70.0,,0.7,53.9
2011-08-06,27,70.0,,0.7,18.9
2011-08-07,35,70.0,,0.7,24.5
2011-08-08,77,70.0,,0.7,53.9
2011-08-09,85,70.0,,0.7,59.49999999999999
2011-08-10,75,70.0,,0.7,52.5
2011-08-11,81,70.0,,0.7,56.699999999999996
2011-08-12,71,70.0,,0.7,49.699999999999996
2011-08-13,42,70.0,,0.7,29.4
2011-08-14,45,70.0,,0.7,31.499999999999996
2011-08-15,68,70.0,,0.7,47.599999999999994
2011-08-16,96,70.0,,0.7,67.19999999999999
2011-08-17,95,70.0,,0.7,66.5
